date;time;F__100755_cut.csv__Column_1_58
30.11.2017;07:00;5,5804
30.11.2017;07:15;8,51892
30.11.2017;07:30;9,24283
30.11.2017;07:45;10,04626
30.11.2017;08:00;9,0677
30.11.2017;08:15;10,2433
30.11.2017;08:30;9,38586
30.11.2017;08:45;8,8975
30.11.2017;09:00;9,1248
30.11.2017;09:15;8,86626
30.11.2017;09:30;8,9088
30.11.2017;09:45;8,57627
30.11.2017;10:00;8,38886
30.11.2017;10:15;8,28123
30.11.2017;10:30;8,0118
30.11.2017;10:45;7,88491
30.11.2017;11:00;7,89133
30.11.2017;11:15;7,61482
30.11.2017;11:30;7,7996
30.11.2017;11:45;7,59391
30.11.2017;12:00;7,38535
30.11.2017;12:15;7,40523
30.11.2017;12:30;7,29096
30.11.2017;12:45;7,01031
30.11.2017;13:00;6,72475
30.11.2017;13:15;6,22012
30.11.2017;13:30;6,48369
30.11.2017;13:45;6,528
30.11.2017;14:00;6,6005
30.11.2017;14:15;6,57824
30.11.2017;14:30;6,59974
30.11.2017;14:45;6,68658
30.11.2017;15:00;6,74984
30.11.2017;15:15;6,90656
30.11.2017;15:30;7,3434
30.11.2017;15:45;5,8728
30.11.2017;16:00;4,95081
30.11.2017;16:15;4,3735
30.11.2017;16:30;4,03506
30.11.2017;16:45;3,71827
30.11.2017;17:00;3,87389
30.11.2017;17:15;3,55914
30.11.2017;17:30;3,24535
30.11.2017;17:45;2,97952
30.11.2017;18:00;2,80523
30.11.2017;18:15;2,68845
30.11.2017;18:30;2,45196
30.11.2017;18:45;2,44167
30.11.2017;19:00;2,38359
30.11.2017;19:15;2,46426
30.11.2017;19:30;2,39588
30.11.2017;19:45;2,42414
30.11.2017;20:00;2,455
30.11.2017;20:15;2,30941
30.11.2017;20:30;2,32059
30.11.2017;20:45;2,27061
30.11.2017;21:00;2,26887
30.11.2017;21:15;2,27056
30.11.2017;21:30;2,30729
30.11.2017;21:45;2,29736
30.11.2017;22:00;2,31518
30.11.2017;22:15;2,31529
30.11.2017;22:30;2,33726
30.11.2017;22:45;2,34595
30.11.2017;23:00;2,3184
30.11.2017;23:15;2,26466
30.11.2017;23:30;2,21435
30.11.2017;23:45;2,19245
01.12.2017;00:00;2,27516
