date,target
2017-10-11 03:15:00+02:00,20.952
2017-10-11 03:30:00+02:00,21.548
2017-10-11 03:45:00+02:00,20.9
2017-10-11 04:00:00+02:00,20.152
2017-10-11 04:15:00+02:00,21.696
2017-10-11 04:30:00+02:00,20.704
2017-10-11 04:45:00+02:00,23.648
2017-10-11 05:00:00+02:00,28.048
2017-10-11 05:15:00+02:00,34.552
2017-10-11 05:30:00+02:00,34.552
2017-10-11 05:45:00+02:00,34.096
2017-10-11 06:00:00+02:00,34.352
2017-10-11 06:15:00+02:00,41.352
2017-10-11 06:30:00+02:00,42.748
2017-10-11 06:45:00+02:00,44.4
2017-10-11 07:00:00+02:00,50.1
2017-10-11 07:15:00+02:00,65.7
2017-10-11 07:30:00+02:00,68.552
2017-10-11 07:45:00+02:00,62.048
2017-10-11 08:00:00+02:00,67.352
2017-10-11 08:15:00+02:00,77.948
2017-10-11 08:30:00+02:00,78.4
2017-10-11 08:45:00+02:00,83.6
2017-10-11 09:00:00+02:00,81.4
2017-10-11 09:15:00+02:00,80.152
2017-10-11 09:30:00+02:00,80.0
2017-10-11 09:45:00+02:00,79.048
2017-10-11 10:00:00+02:00,82.248
2017-10-11 10:15:00+02:00,83.352
2017-10-11 10:30:00+02:00,83.152
2017-10-11 10:45:00+02:00,83.8
2017-10-11 11:00:00+02:00,85.848
2017-10-11 11:15:00+02:00,85.4
2017-10-11 11:30:00+02:00,81.1
2017-10-11 11:45:00+02:00,74.7
2017-10-11 12:00:00+02:00,75.952
2017-10-11 12:15:00+02:00,73.348
2017-10-11 12:30:00+02:00,83.6
2017-10-11 12:45:00+02:00,75.4
2017-10-11 13:00:00+02:00,76.0
2017-10-11 13:15:00+02:00,78.952
2017-10-11 13:30:00+02:00,72.2
2017-10-11 13:45:00+02:00,71.0
2017-10-11 14:00:00+02:00,70.948
2017-10-11 14:15:00+02:00,71.952
2017-10-11 14:30:00+02:00,69.748
2017-10-11 14:45:00+02:00,68.952
2017-10-11 15:00:00+02:00,65.0
2017-10-11 15:15:00+02:00,55.296
2017-10-11 15:30:00+02:00,53.052
2017-10-11 15:45:00+02:00,51.3
2017-10-11 16:00:00+02:00,49.5
2017-10-11 16:15:00+02:00,48.448
2017-10-11 16:30:00+02:00,47.6
2017-10-11 16:45:00+02:00,43.352
2017-10-11 17:00:00+02:00,45.248
2017-10-11 17:15:00+02:00,40.452
2017-10-11 17:30:00+02:00,39.648
2017-10-11 17:45:00+02:00,38.2
2017-10-11 18:00:00+02:00,35.504
2017-10-11 18:15:00+02:00,34.348
2017-10-11 18:30:00+02:00,33.648
2017-10-11 18:45:00+02:00,26.0
2017-10-11 19:00:00+02:00,19.952
2017-10-11 19:15:00+02:00,22.3
2017-10-11 19:30:00+02:00,21.3
2017-10-11 19:45:00+02:00,21.2
2017-10-11 20:00:00+02:00,21.752
2017-10-11 20:15:00+02:00,21.848
2017-10-11 20:30:00+02:00,22.1
2017-10-11 20:45:00+02:00,20.6
2017-10-11 21:00:00+02:00,19.1
2017-10-11 21:15:00+02:00,20.2
2017-10-11 21:30:00+02:00,20.552
2017-10-11 21:45:00+02:00,20.148
2017-10-11 22:00:00+02:00,19.448
2017-10-11 22:15:00+02:00,20.852
2017-10-11 22:30:00+02:00,21.8
2017-10-11 22:45:00+02:00,19.848
2017-10-11 23:00:00+02:00,20.152
2017-10-11 23:15:00+02:00,22.0
2017-10-11 23:30:00+02:00,20.152
2017-10-11 23:45:00+02:00,19.496
2017-10-12 00:00:00+02:00,19.6
2017-10-12 00:15:00+02:00,20.952
2017-10-12 00:30:00+02:00,20.648
2017-10-12 00:45:00+02:00,19.8
2017-10-12 01:00:00+02:00,20.452
2017-10-12 01:15:00+02:00,21.952
2017-10-12 01:30:00+02:00,20.448
2017-10-12 01:45:00+02:00,19.952
2017-10-12 02:00:00+02:00,21.296
2017-10-12 02:15:00+02:00,21.4
2017-10-12 02:30:00+02:00,19.8
2017-10-12 02:45:00+02:00,19.752
2017-10-12 03:00:00+02:00,20.7
2017-10-12 03:15:00+02:00,21.7
2017-10-12 03:30:00+02:00,20.352
2017-10-12 03:45:00+02:00,19.848
2017-10-12 04:00:00+02:00,19.7
2017-10-12 04:15:00+02:00,21.8
2017-10-12 04:30:00+02:00,21.0
2017-10-12 04:45:00+02:00,23.8
2017-10-12 05:00:00+02:00,24.552
2017-10-12 05:15:00+02:00,24.848
2017-10-12 05:30:00+02:00,22.6
2017-10-12 05:45:00+02:00,23.648
2017-10-12 06:00:00+02:00,25.0
2017-10-12 06:15:00+02:00,31.352
2017-10-12 06:30:00+02:00,31.648
2017-10-12 06:45:00+02:00,45.252
2017-10-12 07:00:00+02:00,50.5
2017-10-12 07:15:00+02:00,63.7
2017-10-12 07:30:00+02:00,74.352
2017-10-12 07:45:00+02:00,68.448
2017-10-12 08:00:00+02:00,76.752
2017-10-12 08:15:00+02:00,78.148
2017-10-12 08:30:00+02:00,88.4
2017-10-12 08:45:00+02:00,83.1
2017-10-12 09:00:00+02:00,86.2
2017-10-12 09:15:00+02:00,85.3
2017-10-12 09:30:00+02:00,84.648
2017-10-12 09:45:00+02:00,85.852
2017-10-12 10:00:00+02:00,83.648
2017-10-12 10:15:00+02:00,84.752
2017-10-12 10:30:00+02:00,86.1
2017-10-12 10:45:00+02:00,88.152
2017-10-12 11:00:00+02:00,85.848
2017-10-12 11:15:00+02:00,79.4
2017-10-12 11:30:00+02:00,77.648
2017-10-12 11:45:00+02:00,81.104
2017-10-12 12:00:00+02:00,81.4
2017-10-12 12:15:00+02:00,85.2
2017-10-12 12:30:00+02:00,80.948
2017-10-12 12:45:00+02:00,79.152
2017-10-12 13:00:00+02:00,79.148
2017-10-12 13:15:00+02:00,80.8
2017-10-12 13:30:00+02:00,77.352
2017-10-12 13:45:00+02:00,75.096
2017-10-12 14:00:00+02:00,74.104
2017-10-12 14:15:00+02:00,75.848
2017-10-12 14:30:00+02:00,73.2
2017-10-12 14:45:00+02:00,76.5
2017-10-12 15:00:00+02:00,74.3
2017-10-12 15:15:00+02:00,67.4
2017-10-12 15:30:00+02:00,55.552
2017-10-12 15:45:00+02:00,52.348
2017-10-12 16:00:00+02:00,46.248
2017-10-12 16:15:00+02:00,35.4
2017-10-12 16:30:00+02:00,35.2
2017-10-12 16:45:00+02:00,35.704
2017-10-12 17:00:00+02:00,35.0
2017-10-12 17:15:00+02:00,29.6
2017-10-12 17:30:00+02:00,24.048
2017-10-12 17:45:00+02:00,22.552
2017-10-12 18:00:00+02:00,20.948
2017-10-12 18:15:00+02:00,18.5
2017-10-12 18:30:00+02:00,19.6
2017-10-12 18:45:00+02:00,19.152
2017-10-12 19:00:00+02:00,17.448
2017-10-12 19:15:00+02:00,21.448
2017-10-12 19:30:00+02:00,23.0
2017-10-12 19:45:00+02:00,22.352
2017-10-12 20:00:00+02:00,20.848
2017-10-12 20:15:00+02:00,19.652
2017-10-12 20:30:00+02:00,20.0
2017-10-12 20:45:00+02:00,20.5
2017-10-12 21:00:00+02:00,19.152
2017-10-12 21:15:00+02:00,20.448
2017-10-12 21:30:00+02:00,22.1
2017-10-12 21:45:00+02:00,18.552
2017-10-12 22:00:00+02:00,18.948
2017-10-12 22:15:00+02:00,18.152
2017-10-12 22:30:00+02:00,18.748
2017-10-12 22:45:00+02:00,16.9
2017-10-12 23:00:00+02:00,17.352
2017-10-12 23:15:00+02:00,20.348
2017-10-12 23:30:00+02:00,18.7
2017-10-12 23:45:00+02:00,18.448
2017-10-13 00:00:00+02:00,18.552
2017-10-13 00:15:00+02:00,19.248
2017-10-13 00:30:00+02:00,19.2
2017-10-13 00:45:00+02:00,17.8
2017-10-13 01:00:00+02:00,17.8
2017-10-13 01:15:00+02:00,18.104
2017-10-13 01:30:00+02:00,17.748
2017-10-13 01:45:00+02:00,16.8
2017-10-13 02:00:00+02:00,18.3
2017-10-13 02:15:00+02:00,18.7
2017-10-13 02:30:00+02:00,17.7
2017-10-13 02:45:00+02:00,16.6
2017-10-13 03:00:00+02:00,18.0
2017-10-13 03:15:00+02:00,18.352
2017-10-13 03:30:00+02:00,16.848
2017-10-13 03:45:00+02:00,16.448
2017-10-13 04:00:00+02:00,17.252
2017-10-13 04:15:00+02:00,18.6
2017-10-13 04:30:00+02:00,17.4
2017-10-13 04:45:00+02:00,21.3
2017-10-13 05:00:00+02:00,23.4
2017-10-13 05:15:00+02:00,25.4
2017-10-13 05:30:00+02:00,24.248
2017-10-13 05:45:00+02:00,23.752
2017-10-13 06:00:00+02:00,24.3
2017-10-13 06:15:00+02:00,35.752
2017-10-13 06:30:00+02:00,38.2
2017-10-13 06:45:00+02:00,40.148
2017-10-13 07:00:00+02:00,45.448
2017-10-13 07:15:00+02:00,58.4
2017-10-13 07:30:00+02:00,66.4
2017-10-13 07:45:00+02:00,63.152
2017-10-13 08:00:00+02:00,67.9
2017-10-13 08:15:00+02:00,75.448
2017-10-13 08:30:00+02:00,80.152
2017-10-13 08:45:00+02:00,87.048
2017-10-13 09:00:00+02:00,86.2
2017-10-13 09:15:00+02:00,85.704
2017-10-13 09:30:00+02:00,85.696
2017-10-13 09:45:00+02:00,84.252
2017-10-13 10:00:00+02:00,86.248
2017-10-13 10:15:00+02:00,88.504
2017-10-13 10:30:00+02:00,86.948
2017-10-13 10:45:00+02:00,89.448
2017-10-13 11:00:00+02:00,87.2
2017-10-13 11:15:00+02:00,90.752
2017-10-13 11:30:00+02:00,88.352
2017-10-13 11:45:00+02:00,83.696
2017-10-13 12:00:00+02:00,80.8
2017-10-13 12:15:00+02:00,80.304
2017-10-13 12:30:00+02:00,76.896
2017-10-13 12:45:00+02:00,78.352
2017-10-13 13:00:00+02:00,71.848
2017-10-13 13:15:00+02:00,72.752
2017-10-13 13:30:00+02:00,71.9
2017-10-13 13:45:00+02:00,68.752
2017-10-13 14:00:00+02:00,62.8
2017-10-13 14:15:00+02:00,62.4
2017-10-13 14:30:00+02:00,50.0
2017-10-13 14:45:00+02:00,47.848
2017-10-13 15:00:00+02:00,44.3
2017-10-13 15:15:00+02:00,40.648
2017-10-13 15:30:00+02:00,41.4
2017-10-13 15:45:00+02:00,39.0
2017-10-13 16:00:00+02:00,39.304
2017-10-13 16:15:00+02:00,39.048
2017-10-13 16:30:00+02:00,31.4
2017-10-13 16:45:00+02:00,31.1
2017-10-13 17:00:00+02:00,29.952
2017-10-13 17:15:00+02:00,26.948
2017-10-13 17:30:00+02:00,21.8
2017-10-13 17:45:00+02:00,21.048
2017-10-13 18:00:00+02:00,20.452
2017-10-13 18:15:00+02:00,20.4
2017-10-13 18:30:00+02:00,18.048
2017-10-13 18:45:00+02:00,15.852
2017-10-13 19:00:00+02:00,17.248
2017-10-13 19:15:00+02:00,20.104
2017-10-13 19:30:00+02:00,19.348
2017-10-13 19:45:00+02:00,20.552
2017-10-13 20:00:00+02:00,20.248
2017-10-13 20:15:00+02:00,19.3
2017-10-13 20:30:00+02:00,18.2
2017-10-13 20:45:00+02:00,20.448
2017-10-13 21:00:00+02:00,20.852
2017-10-13 21:15:00+02:00,19.152
2017-10-13 21:30:00+02:00,18.348
2017-10-13 21:45:00+02:00,19.2
2017-10-13 22:00:00+02:00,20.152
2017-10-13 22:15:00+02:00,18.948
2017-10-13 22:30:00+02:00,18.8
2017-10-13 22:45:00+02:00,19.2
2017-10-13 23:00:00+02:00,20.248
2017-10-13 23:15:00+02:00,19.904
2017-10-13 23:30:00+02:00,19.496
2017-10-13 23:45:00+02:00,20.704
2017-10-14 00:00:00+02:00,23.296
2017-10-14 00:15:00+02:00,19.2
2017-10-14 00:30:00+02:00,18.9
2017-10-14 00:45:00+02:00,19.848
2017-10-14 01:00:00+02:00,19.352
2017-10-14 01:15:00+02:00,19.4
2017-10-14 01:30:00+02:00,19.5
2017-10-14 01:45:00+02:00,19.952
2017-10-14 02:00:00+02:00,18.548
2017-10-14 02:15:00+02:00,19.4
2017-10-14 02:30:00+02:00,19.9
2017-10-14 02:45:00+02:00,20.2
2017-10-14 03:00:00+02:00,19.5
2017-10-14 03:15:00+02:00,18.752
2017-10-14 03:30:00+02:00,19.948
2017-10-14 03:45:00+02:00,19.9
2017-10-14 04:00:00+02:00,18.9
2017-10-14 04:15:00+02:00,19.8
2017-10-14 04:30:00+02:00,18.752
2017-10-14 04:45:00+02:00,20.848
2017-10-14 05:00:00+02:00,19.352
2017-10-14 05:15:00+02:00,19.296
2017-10-14 05:30:00+02:00,19.552
2017-10-14 05:45:00+02:00,20.352
2017-10-14 06:00:00+02:00,20.748
2017-10-14 06:15:00+02:00,19.1
2017-10-14 06:30:00+02:00,18.848
2017-10-14 06:45:00+02:00,19.452
2017-10-14 07:00:00+02:00,19.1
2017-10-14 07:15:00+02:00,19.2
2017-10-14 07:30:00+02:00,18.5
2017-10-14 07:45:00+02:00,16.952
2017-10-14 08:00:00+02:00,15.548
2017-10-14 08:15:00+02:00,14.3
2017-10-14 08:30:00+02:00,14.4
2017-10-14 08:45:00+02:00,19.552
2017-10-14 09:00:00+02:00,16.748
2017-10-14 09:15:00+02:00,15.3
2017-10-14 09:30:00+02:00,14.4
2017-10-14 09:45:00+02:00,14.048
2017-10-14 10:00:00+02:00,16.252
2017-10-14 10:15:00+02:00,14.6
2017-10-14 10:30:00+02:00,13.752
2017-10-14 10:45:00+02:00,14.848
2017-10-14 11:00:00+02:00,15.752
2017-10-14 11:15:00+02:00,15.2
2017-10-14 11:30:00+02:00,14.296
2017-10-14 11:45:00+02:00,14.504
2017-10-14 12:00:00+02:00,15.8
2017-10-14 12:15:00+02:00,15.448
2017-10-14 12:30:00+02:00,16.0
2017-10-14 12:45:00+02:00,15.048
2017-10-14 13:00:00+02:00,16.504
2017-10-14 13:15:00+02:00,17.6
2017-10-14 13:30:00+02:00,16.296
2017-10-14 13:45:00+02:00,15.504
2017-10-14 14:00:00+02:00,15.548
2017-10-14 14:15:00+02:00,16.2
2017-10-14 14:30:00+02:00,14.5
2017-10-14 14:45:00+02:00,14.1
2017-10-14 15:00:00+02:00,15.352
2017-10-14 15:15:00+02:00,14.696
2017-10-14 15:30:00+02:00,14.652
2017-10-14 15:45:00+02:00,14.552
2017-10-14 16:00:00+02:00,15.248
2017-10-14 16:15:00+02:00,16.952
2017-10-14 16:30:00+02:00,14.748
2017-10-14 16:45:00+02:00,14.952
2017-10-14 17:00:00+02:00,14.2
2017-10-14 17:15:00+02:00,15.296
2017-10-14 17:30:00+02:00,16.152
2017-10-14 17:45:00+02:00,14.2
2017-10-14 18:00:00+02:00,14.648
2017-10-14 18:15:00+02:00,15.5
2017-10-14 18:30:00+02:00,14.952
2017-10-14 18:45:00+02:00,14.948
2017-10-14 19:00:00+02:00,16.352
2017-10-14 19:15:00+02:00,21.0
2017-10-14 19:30:00+02:00,19.648
2017-10-14 19:45:00+02:00,18.504
2017-10-14 20:00:00+02:00,19.148
2017-10-14 20:15:00+02:00,19.448
2017-10-14 20:30:00+02:00,19.752
2017-10-14 20:45:00+02:00,19.1
2017-10-14 21:00:00+02:00,18.752
2017-10-14 21:15:00+02:00,20.496
2017-10-14 21:30:00+02:00,20.104
2017-10-14 21:45:00+02:00,19.148
2017-10-14 22:00:00+02:00,18.448
2017-10-14 22:15:00+02:00,22.104
2017-10-14 22:30:00+02:00,19.348
2017-10-14 22:45:00+02:00,19.352
2017-10-14 23:00:00+02:00,18.848
2017-10-14 23:15:00+02:00,19.3
2017-10-14 23:30:00+02:00,19.1
2017-10-14 23:45:00+02:00,18.848
2017-10-15 00:00:00+02:00,20.8
2017-10-15 00:15:00+02:00,20.704
2017-10-15 00:30:00+02:00,19.896
2017-10-15 00:45:00+02:00,18.104
2017-10-15 01:00:00+02:00,18.696
2017-10-15 01:15:00+02:00,20.8
2017-10-15 01:30:00+02:00,18.952
2017-10-15 01:45:00+02:00,18.752
2017-10-15 02:00:00+02:00,18.248
2017-10-15 02:15:00+02:00,20.2
2017-10-15 02:30:00+02:00,19.9
2017-10-15 02:45:00+02:00,18.352
2017-10-15 03:00:00+02:00,19.2
2017-10-15 03:15:00+02:00,21.096
2017-10-15 03:30:00+02:00,20.252
2017-10-15 03:45:00+02:00,19.648
2017-10-15 04:00:00+02:00,18.852
2017-10-15 04:15:00+02:00,20.048
2017-10-15 04:30:00+02:00,19.652
2017-10-15 04:45:00+02:00,18.2
2017-10-15 05:00:00+02:00,19.648
2017-10-15 05:15:00+02:00,19.352
2017-10-15 05:30:00+02:00,20.1
2017-10-15 05:45:00+02:00,18.5
2017-10-15 06:00:00+02:00,19.4
2017-10-15 06:15:00+02:00,20.448
2017-10-15 06:30:00+02:00,19.8
2017-10-15 06:45:00+02:00,22.852
2017-10-15 07:00:00+02:00,19.3
2017-10-15 07:15:00+02:00,18.848
2017-10-15 07:30:00+02:00,19.652
2017-10-15 07:45:00+02:00,16.448
2017-10-15 08:00:00+02:00,14.652
2017-10-15 08:15:00+02:00,14.1
2017-10-15 08:30:00+02:00,14.752
2017-10-15 08:45:00+02:00,15.496
2017-10-15 09:00:00+02:00,14.652
2017-10-15 09:15:00+02:00,14.048
2017-10-15 09:30:00+02:00,15.2
2017-10-15 09:45:00+02:00,16.4
2017-10-15 10:00:00+02:00,14.704
2017-10-15 10:15:00+02:00,14.748
2017-10-15 10:30:00+02:00,14.2
2017-10-15 10:45:00+02:00,15.3
2017-10-15 11:00:00+02:00,14.5
2017-10-15 11:15:00+02:00,13.7
2017-10-15 11:30:00+02:00,14.9
2017-10-15 11:45:00+02:00,15.3
2017-10-15 12:00:00+02:00,15.0
2017-10-15 12:15:00+02:00,13.7
2017-10-15 12:30:00+02:00,13.9
2017-10-15 12:45:00+02:00,16.4
2017-10-15 13:00:00+02:00,15.1
2017-10-15 13:15:00+02:00,12.5
2017-10-15 13:30:00+02:00,12.2
2017-10-15 13:45:00+02:00,13.648
2017-10-15 14:00:00+02:00,13.6
2017-10-15 14:15:00+02:00,12.2
2017-10-15 14:30:00+02:00,11.652
2017-10-15 14:45:00+02:00,11.5
2017-10-15 15:00:00+02:00,11.9
2017-10-15 15:15:00+02:00,10.9
2017-10-15 15:30:00+02:00,12.048
2017-10-15 15:45:00+02:00,12.104
2017-10-15 16:00:00+02:00,11.4
2017-10-15 16:15:00+02:00,10.548
2017-10-15 16:30:00+02:00,10.352
2017-10-15 16:45:00+02:00,13.0
2017-10-15 17:00:00+02:00,12.948
2017-10-15 17:15:00+02:00,11.448
2017-10-15 17:30:00+02:00,11.752
2017-10-15 17:45:00+02:00,12.848
2017-10-15 18:00:00+02:00,12.552
2017-10-15 18:15:00+02:00,10.5
2017-10-15 18:30:00+02:00,10.3
2017-10-15 18:45:00+02:00,11.848
2017-10-15 19:00:00+02:00,14.852
2017-10-15 19:15:00+02:00,16.448
2017-10-15 19:30:00+02:00,15.652
2017-10-15 19:45:00+02:00,16.2
2017-10-15 20:00:00+02:00,16.752
2017-10-15 20:15:00+02:00,16.4
2017-10-15 20:30:00+02:00,17.648
2017-10-15 20:45:00+02:00,16.8
2017-10-15 21:00:00+02:00,16.848
2017-10-15 21:15:00+02:00,17.4
2017-10-15 21:30:00+02:00,15.104
2017-10-15 21:45:00+02:00,17.248
2017-10-15 22:00:00+02:00,17.1
2017-10-15 22:15:00+02:00,15.5
2017-10-15 22:30:00+02:00,15.3
2017-10-15 22:45:00+02:00,15.952
2017-10-15 23:00:00+02:00,17.496
2017-10-15 23:15:00+02:00,17.304
2017-10-15 23:30:00+02:00,16.296
2017-10-15 23:45:00+02:00,15.904
2017-10-16 00:00:00+02:00,17.2
2017-10-16 00:15:00+02:00,16.696
2017-10-16 00:30:00+02:00,15.552
2017-10-16 00:45:00+02:00,15.6
2017-10-16 01:00:00+02:00,16.352
2017-10-16 01:15:00+02:00,16.548
2017-10-16 01:30:00+02:00,15.648
2017-10-16 01:45:00+02:00,15.704
2017-10-16 02:00:00+02:00,16.2
2017-10-16 02:15:00+02:00,17.6
2017-10-16 02:30:00+02:00,15.748
2017-10-16 02:45:00+02:00,16.048
2017-10-16 03:00:00+02:00,17.052
2017-10-16 03:15:00+02:00,17.2
2017-10-16 03:30:00+02:00,14.952
2017-10-16 03:45:00+02:00,15.4
2017-10-16 04:00:00+02:00,16.1
2017-10-16 04:15:00+02:00,16.648
2017-10-16 04:30:00+02:00,16.2
2017-10-16 04:45:00+02:00,19.1
2017-10-16 05:00:00+02:00,26.1
2017-10-16 05:15:00+02:00,23.3
2017-10-16 05:30:00+02:00,24.1
2017-10-16 05:45:00+02:00,24.4
2017-10-16 06:00:00+02:00,28.752
2017-10-16 06:15:00+02:00,38.548
2017-10-16 06:30:00+02:00,37.048
2017-10-16 06:45:00+02:00,41.052
2017-10-16 07:00:00+02:00,49.8
2017-10-16 07:15:00+02:00,60.752
2017-10-16 07:30:00+02:00,64.096
2017-10-16 07:45:00+02:00,68.2
2017-10-16 08:00:00+02:00,70.352
2017-10-16 08:15:00+02:00,77.1
2017-10-16 08:30:00+02:00,75.448
2017-10-16 08:45:00+02:00,75.852
2017-10-16 09:00:00+02:00,76.048
2017-10-16 09:15:00+02:00,85.652
2017-10-16 09:30:00+02:00,80.9
2017-10-16 09:45:00+02:00,81.848
2017-10-16 10:00:00+02:00,80.0
2017-10-16 10:15:00+02:00,83.8
2017-10-16 10:30:00+02:00,84.452
2017-10-16 10:45:00+02:00,89.752
2017-10-16 11:00:00+02:00,81.148
2017-10-16 11:15:00+02:00,81.552
2017-10-16 11:30:00+02:00,80.496
2017-10-16 11:45:00+02:00,82.0
2017-10-16 12:00:00+02:00,82.304
2017-10-16 12:15:00+02:00,80.496
2017-10-16 12:30:00+02:00,81.504
2017-10-16 12:45:00+02:00,82.896
2017-10-16 13:00:00+02:00,82.152
2017-10-16 13:15:00+02:00,80.6
2017-10-16 13:30:00+02:00,73.952
2017-10-16 13:45:00+02:00,75.848
2017-10-16 14:00:00+02:00,72.048
2017-10-16 14:15:00+02:00,69.904
2017-10-16 14:30:00+02:00,69.4
2017-10-16 14:45:00+02:00,68.0
2017-10-16 15:00:00+02:00,64.948
2017-10-16 15:15:00+02:00,58.3
2017-10-16 15:30:00+02:00,55.5
2017-10-16 15:45:00+02:00,43.8
2017-10-16 16:00:00+02:00,41.448
2017-10-16 16:15:00+02:00,42.752
2017-10-16 16:30:00+02:00,36.752
2017-10-16 16:45:00+02:00,36.148
2017-10-16 17:00:00+02:00,34.848
2017-10-16 17:15:00+02:00,29.104
2017-10-16 17:30:00+02:00,26.248
2017-10-16 17:45:00+02:00,19.752
2017-10-16 18:00:00+02:00,21.648
2017-10-16 18:15:00+02:00,21.752
2017-10-16 18:30:00+02:00,19.248
2017-10-16 18:45:00+02:00,17.1
2017-10-16 19:00:00+02:00,18.952
2017-10-16 19:15:00+02:00,24.696
2017-10-16 19:30:00+02:00,25.152
2017-10-16 19:45:00+02:00,21.2
2017-10-16 20:00:00+02:00,20.9
2017-10-16 20:15:00+02:00,21.848
2017-10-16 20:30:00+02:00,22.652
2017-10-16 20:45:00+02:00,21.752
2017-10-16 21:00:00+02:00,20.348
2017-10-16 21:15:00+02:00,20.7
2017-10-16 21:30:00+02:00,21.152
2017-10-16 21:45:00+02:00,20.6
2017-10-16 22:00:00+02:00,20.448
2017-10-16 22:15:00+02:00,21.752
2017-10-16 22:30:00+02:00,22.296
2017-10-16 22:45:00+02:00,21.952
2017-10-16 23:00:00+02:00,21.2
2017-10-16 23:15:00+02:00,21.7
2017-10-16 23:30:00+02:00,22.6
2017-10-16 23:45:00+02:00,20.648
2017-10-17 00:00:00+02:00,20.652
2017-10-17 00:15:00+02:00,20.9
2017-10-17 00:30:00+02:00,21.352
2017-10-17 00:45:00+02:00,21.496
2017-10-17 01:00:00+02:00,19.552
2017-10-17 01:15:00+02:00,21.048
2017-10-17 01:30:00+02:00,20.904
2017-10-17 01:45:00+02:00,20.648
2017-10-17 02:00:00+02:00,20.448
2017-10-17 02:15:00+02:00,21.904
2017-10-17 02:30:00+02:00,21.8
2017-10-17 02:45:00+02:00,20.8
2017-10-17 03:00:00+02:00,19.748
2017-10-17 03:15:00+02:00,20.848
2017-10-17 03:30:00+02:00,21.904
2017-10-17 03:45:00+02:00,20.2
2017-10-17 04:00:00+02:00,20.248
2017-10-17 04:15:00+02:00,21.5
2017-10-17 04:30:00+02:00,22.1
2017-10-17 04:45:00+02:00,24.352
2017-10-17 05:00:00+02:00,25.748
2017-10-17 05:15:00+02:00,25.3
2017-10-17 05:30:00+02:00,26.9
2017-10-17 05:45:00+02:00,26.552
2017-10-17 06:00:00+02:00,31.548
2017-10-17 06:15:00+02:00,41.9
2017-10-17 06:30:00+02:00,42.248
2017-10-17 06:45:00+02:00,48.104
2017-10-17 07:00:00+02:00,57.0
2017-10-17 07:15:00+02:00,66.896
2017-10-17 07:30:00+02:00,72.0
2017-10-17 07:45:00+02:00,69.6
2017-10-17 08:00:00+02:00,70.704
2017-10-17 08:15:00+02:00,81.2
2017-10-17 08:30:00+02:00,81.6
2017-10-17 08:45:00+02:00,84.648
2017-10-17 09:00:00+02:00,84.1
2017-10-17 09:15:00+02:00,83.152
2017-10-17 09:30:00+02:00,88.696
2017-10-17 09:45:00+02:00,86.652
2017-10-17 10:00:00+02:00,87.352
2017-10-17 10:15:00+02:00,85.948
2017-10-17 10:30:00+02:00,89.6
2017-10-17 10:45:00+02:00,92.9
2017-10-17 11:00:00+02:00,92.552
2017-10-17 11:15:00+02:00,89.296
2017-10-17 11:30:00+02:00,89.852
2017-10-17 11:45:00+02:00,88.752
2017-10-17 12:00:00+02:00,81.696
2017-10-17 12:15:00+02:00,76.652
2017-10-17 12:30:00+02:00,81.648
2017-10-17 12:45:00+02:00,80.152
2017-10-17 13:00:00+02:00,71.952
2017-10-17 13:15:00+02:00,71.448
2017-10-17 13:30:00+02:00,83.352
2017-10-17 13:45:00+02:00,77.496
2017-10-17 14:00:00+02:00,73.504
2017-10-17 14:15:00+02:00,76.496
2017-10-17 14:30:00+02:00,77.352
2017-10-17 14:45:00+02:00,74.9
2017-10-17 15:00:00+02:00,73.648
2017-10-17 15:15:00+02:00,67.8
2017-10-17 15:30:00+02:00,61.2
2017-10-17 15:45:00+02:00,58.4
2017-10-17 16:00:00+02:00,58.152
2017-10-17 16:15:00+02:00,54.1
2017-10-17 16:30:00+02:00,36.2
2017-10-17 16:45:00+02:00,38.7
2017-10-17 17:00:00+02:00,37.7
2017-10-17 17:15:00+02:00,32.352
2017-10-17 17:30:00+02:00,25.448
2017-10-17 17:45:00+02:00,27.248
2017-10-17 18:00:00+02:00,30.504
2017-10-17 18:15:00+02:00,23.296
2017-10-17 18:30:00+02:00,21.8
2017-10-17 18:45:00+02:00,21.852
2017-10-17 19:00:00+02:00,22.8
2017-10-17 19:15:00+02:00,24.1
2017-10-17 19:30:00+02:00,24.248
2017-10-17 19:45:00+02:00,24.752
2017-10-17 20:00:00+02:00,23.3
2017-10-17 20:15:00+02:00,23.9
2017-10-17 20:30:00+02:00,25.752
2017-10-17 20:45:00+02:00,24.8
2017-10-17 21:00:00+02:00,22.848
2017-10-17 21:15:00+02:00,23.0
2017-10-17 21:30:00+02:00,24.048
2017-10-17 21:45:00+02:00,23.704
2017-10-17 22:00:00+02:00,22.748
2017-10-17 22:15:00+02:00,22.448
2017-10-17 22:30:00+02:00,23.0
2017-10-17 22:45:00+02:00,22.6
2017-10-17 23:00:00+02:00,22.952
2017-10-17 23:15:00+02:00,22.448
2017-10-17 23:30:00+02:00,23.0
2017-10-17 23:45:00+02:00,21.504
2017-10-18 00:00:00+02:00,20.148
2017-10-18 00:15:00+02:00,22.1
2017-10-18 00:30:00+02:00,22.1
2017-10-18 00:45:00+02:00,21.0
2017-10-18 01:00:00+02:00,20.752
2017-10-18 01:15:00+02:00,21.348
2017-10-18 01:30:00+02:00,21.7
